id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
9585,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:25:39.271283,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,476.0,tapHoldAndSpeakButton,letter:  old,2023-07-30,client,Sri Lanka
9586,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:25:45.500494,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,482.0,eventTaskStatus,letter:  old: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Sri Lanka
9587,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:26:03.048116,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,499.0,eventTask,letter:  might,2023-07-30,client,Sri Lanka
9588,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:06.885471,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,0.0,eventWelcomeOnboardScreen,,2023-07-30,client,Maldives
9589,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:10.992919,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,4.0,tapShowMeButtonOnboardScreen,,2023-07-30,client,Maldives
9590,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:15.345456,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,9.0,eventTask,word:  certain,2023-07-30,client,Maldives
9591,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:17.791739,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,11.0,tapHoldAndSpeakButton,word:  certain,2023-07-30,client,Maldives
9592,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:22.151106,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,15.0,eventTaskStatus,word:  certain: NOT PASSED: MatchedLetterCondition Failed,2023-07-30,client,Maldives
9593,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:25.535292,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,19.0,tapNextToRuleOnWordTask,,2023-07-30,client,Maldives
9594,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:38.818930,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,32.0,tapNextFromRuleOnWordTask,,2023-07-30,client,Maldives
9595,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.238,2023-07-30 18:46:48.018573,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,41.0,tapPersonalizedButtonOnboardScreen,,2023-07-30,client,Maldives
9596,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:01.500587,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,55.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-30,client,Maldives
9597,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:04.899065,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,58.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-30,client,Maldives
9598,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:07.138957,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,60.0,eventTaskStatusOnboardScreen,letter A not passed,2023-07-30,client,Maldives
9599,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:07.398397,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,60.0,eventUserGetNewLevel,0,2023-07-30,client,Maldives
9600,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:13.198847,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,66.0,tapStartButtonOnboardScreen,,2023-07-30,client,Maldives
9601,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:13.249357,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,66.0,eventMainScreen,"11 stories shown, progress: 0.0",2023-07-30,client,Maldives
9602,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:15.827115,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,69.0,tapStoryButton,Doctor Knowall,2023-07-30,client,Maldives
9603,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:15.853750,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,69.0,eventStoryPreviewScreen,Doctor Knowall,2023-07-30,client,Maldives
9604,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:47:17.705558,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,71.0,tapDownloadButtonOnStoryPreview,Doctor Knowall,2023-07-30,client,Maldives
9605,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:01.178776,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,114.0,eventDownloadStoryContentFinished,Doctor Knowall,2023-07-30,client,Maldives
9606,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:02.044718,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,115.0,tapPlayButtonOnStoryPreview,Doctor Knowall,2023-07-30,client,Maldives
9607,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:02.379893,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,115.0,eventStoryPage,Doctor Knowall page: 1,2023-07-30,client,Maldives
9608,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:03.725763,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,117.0,tapPlayButtonOnPage,Doctor Knowall,2023-07-30,client,Maldives
9609,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:09.282592,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,122.0,eventTask,letter:  drove,2023-07-30,client,Maldives
9610,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:16.287678,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,129.0,tapHoldAndSpeakButton,letter:  drove,2023-07-30,client,Maldives
9611,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:16.414508,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,130.0,eventShortTapOnMic,letter:  drove,2023-07-30,client,Maldives
9612,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:22.435662,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,136.0,tapHoldAndSpeakButton,letter:  drove,2023-07-30,client,Maldives
9613,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:22.485926,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,136.0,eventShortTapOnMic,letter:  drove,2023-07-30,client,Maldives
9614,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:24.204366,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,137.0,tapHoldAndSpeakButton,letter:  drove,2023-07-30,client,Maldives
9615,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:48:28.088312,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,141.0,eventTaskStatus,letter:  drove: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9616,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:02.628603,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,535.0,tapPlayButtonOnPage,Doctor Knowall,2023-07-30,client,Maldives
9617,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:09.808428,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,543.0,eventTask,letter:  he,2023-07-30,client,Maldives
9618,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:11.203978,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,544.0,tapSkipButtonOnPage,letter:  he,2023-07-30,client,Maldives
9619,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:23.513735,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,557.0,eventTask,letter:  doctor,2023-07-30,client,Maldives
9620,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:29.771838,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,563.0,tapHoldAndSpeakButton,letter:  doctor,2023-07-30,client,Maldives
9621,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:39.045578,1.0,False,MV,en,iPhone,4809E7EB-16F0-46AB-BD47-7C7A35727AB4,572.0,tapHoldAndSpeakButton,letter:  doctor,2023-07-30,client,Maldives
9622,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:41.178872,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,0.0,eventMainScreen,"11 stories shown, progress: 0.0",2023-07-30,client,Maldives
9623,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:43.234938,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,2.0,tapStoryButton,Cinderella,2023-07-30,client,Maldives
9624,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:43.530959,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,2.0,eventStoryPreviewScreen,Cinderella,2023-07-30,client,Maldives
9625,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:44.657004,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,3.0,tapDownloadButtonOnStoryPreview,Cinderella,2023-07-30,client,Maldives
9626,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:46.032637,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,5.0,eventMainScreen,"11 stories shown, progress: 0.0",2023-07-30,client,Maldives
9627,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:46.869005,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,6.0,tapStoryButton,Doctor Knowall,2023-07-30,client,Maldives
9628,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:46.882572,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,6.0,eventStoryPreviewScreen,Doctor Knowall,2023-07-30,client,Maldives
9629,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:48.161524,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,7.0,tapRestartButtonOnStoryPreview,Doctor Knowall,2023-07-30,client,Maldives
9630,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:48.247934,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,7.0,eventStoryPage,Doctor Knowall page: 1,2023-07-30,client,Maldives
9631,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:53.810785,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,13.0,tapPlayButtonOnPage,Doctor Knowall,2023-07-30,client,Maldives
9632,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:55:59.398110,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,18.0,eventTask,letter:  drove,2023-07-30,client,Maldives
9633,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:56:02.408520,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,21.0,tapHoldAndSpeakButton,letter:  drove,2023-07-30,client,Maldives
9634,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:56:05.647022,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,24.0,eventTaskStatus,letter:  drove: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9635,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:56:15.837174,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,35.0,tapSkipButtonOnPage,letter:  drove,2023-07-30,client,Maldives
9636,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:56:31.232783,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,50.0,eventTask,letter:  he,2023-07-30,client,Maldives
9637,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:56:42.124574,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,61.0,tapHoldAndSpeakButton,letter:  he,2023-07-30,client,Maldives
9638,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:56:45.142694,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,64.0,eventTaskStatus,letter:  he: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9639,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:04.269092,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,83.0,eventTask,letter:  soon,2023-07-30,client,Maldives
9640,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:06.712538,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,85.0,tapHoldAndSpeakButton,letter:  soon,2023-07-30,client,Maldives
9641,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:10.329084,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,89.0,eventTaskStatus,letter:  soon: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9642,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:20.068879,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,99.0,eventTask,letter:  book,2023-07-30,client,Maldives
9643,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:24.664167,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,103.0,tapHoldAndSpeakButton,letter:  book,2023-07-30,client,Maldives
9644,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:27.840330,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,107.0,eventTaskStatus,letter:  book: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9645,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:47.078786,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,126.0,eventTask,letter:  yourself,2023-07-30,client,Maldives
9646,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:55.600383,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,134.0,tapHoldAndSpeakButton,letter:  yourself,2023-07-30,client,Maldives
9647,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:57:58.560413,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,137.0,eventTaskStatus,letter:  yourself: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9648,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:58:16.629471,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,155.0,eventTask,letter:  lord,2023-07-30,client,Maldives
9649,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:58:25.016598,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,164.0,tapHoldAndSpeakButton,letter:  lord,2023-07-30,client,Maldives
9650,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:58:28.462792,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,167.0,eventTaskStatus,letter:  lord: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9651,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:58:44.954496,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,184.0,eventTask,letter:  out,2023-07-30,client,Maldives
9652,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:58:47.834945,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,187.0,tapHoldAndSpeakButton,letter:  out,2023-07-30,client,Maldives
9653,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:58:50.377016,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,189.0,eventTaskStatus,letter:  out: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9654,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:59:05.763611,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,204.0,eventTask,letter:  go,2023-07-30,client,Maldives
9655,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:59:30.537272,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,229.0,tapHoldAndSpeakButton,letter:  go,2023-07-30,client,Maldives
9656,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:59:33.178633,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,232.0,eventTaskStatus,letter:  go: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9657,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:59:50.988308,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,250.0,eventTask,letter:  my,2023-07-30,client,Maldives
9658,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:59:53.454781,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,252.0,tapHoldAndSpeakButton,letter:  my,2023-07-30,client,Maldives
9659,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 18:59:58.066611,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,257.0,eventTaskStatus,letter:  my: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9660,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:12.379393,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,271.0,eventTask,letter:  his,2023-07-30,client,Maldives
9661,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:15.599572,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,274.0,tapHoldAndSpeakButton,letter:  his,2023-07-30,client,Maldives
9662,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:17.928579,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,277.0,eventTaskStatus,letter:  his: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9663,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:34.094674,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,293.0,eventTask,letter:  first,2023-07-30,client,Maldives
9664,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:35.506734,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,294.0,tapHoldAndSpeakButton,letter:  first,2023-07-30,client,Maldives
9665,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:38.001791,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,297.0,eventTaskStatus,letter:  first: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
9666,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:54.053993,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,313.0,eventTask,letter:  not,2023-07-30,client,Maldives
9667,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:00:56.072969,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,315.0,tapHoldAndSpeakButton,letter:  not,2023-07-30,client,Maldives
9668,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:01:00.532460,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,319.0,eventTaskStatus,letter:  not: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Maldives
9669,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:01:30.077027,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,349.0,eventTask,letter:  lord,2023-07-30,client,Maldives
9670,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:01:32.358624,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,351.0,tapHoldAndSpeakButton,letter:  lord,2023-07-30,client,Maldives
9671,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:01:34.968023,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,354.0,eventTaskStatus,letter:  lord: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Maldives
9672,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:01:54.740264,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,373.0,eventTask,letter:  lord,2023-07-30,client,Maldives
9673,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:01:57.408961,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,376.0,tapHoldAndSpeakButton,letter:  lord,2023-07-30,client,Maldives
9674,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:00.844247,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,380.0,eventTaskStatus,letter:  lord: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Maldives
9675,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:18.422295,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,397.0,eventTask,letter:  step,2023-07-30,client,Maldives
9676,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:20.597135,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,399.0,tapHoldAndSpeakButton,letter:  step,2023-07-30,client,Maldives
9677,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:24.189758,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,403.0,eventTaskStatus,letter:  step: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Maldives
9678,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:25.294065,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,404.0,tapHoldAndSpeakButton,letter:  step,2023-07-30,client,Maldives
9679,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:25.718131,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,404.0,eventShortTapOnMic,letter:  step,2023-07-30,client,Maldives
9680,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:28.312408,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,407.0,tapHoldAndSpeakButton,letter:  step,2023-07-30,client,Maldives
9681,909718EE-F2E5-488D-850E-2C82A43E74DC,2023-07-30 18:46:06.239,2023-07-30 19:02:31.868693,1.0,False,MV,en,iPhone,C96D7F1B-A95E-4C55-9DD5-10221817A936,411.0,eventTaskStatus,letter:  step: PASSED: LETTER WAS FOUND,2023-07-30,client,Maldives
